title,source,published_at,description,url
Trump vows Iran will ‘pay’ for killing US soldiers,Al Jazeera English,2026-07-20T18:21:39Z,"The US intensifies air strikes on Iran, targeting critical sites after the deaths of American soldiers in the region.",https://www.aljazeera.com/news/2026/7/20/trump-vows-iran-will-pay-for-killing-us-soldiers
Tanker Attacks in Strait of Hormuz Coincide With New Houthi Maritime Threat,WWD,2026-07-20T18:20:01Z,"Projectile strikes on two oil tankers came as the Houthis said it would blockade Saudi shipping, adding fresh uncertainty for vessels transiting the Strait of Hormuz and Red Sea.",http://wwd.com/sourcing-journal/logistics/strait-of-hormuz-oil-tanker-attacks-houthis-threat-red-sea-saudi-shipping-1239076103/
Conservative drops a bomb on the GOP over two wasted years: 'What are we doing?',Raw Story,2026-07-20T18:06:51Z,Former Fox News personality and longtime conservative columnist Juan Williams had little good to say about the Republicans in Congress who are coming up to the midterm election and have done little — while letting Donald Trump run roughshod over the nation's …,https://www.rawstory.com/gop-failure/
Hozpitality Announces Final Nominees for California's Best 30 General Managers Power List 2026; Awards Ceremony Set for August 28 at The Westin Los Angeles Airport,PRNewswire,2026-07-20T18:06:00Z,"Gateway Los Angeles Airport Business District Joins as Associate Partner LOS ANGELES, July 20, 2026 /PRNewswire/ -- Hozpitality Group, one of the hospitality industry's leading global networking, recruitment, and media platforms, has officially announced the …",https://www.prnewswire.com/news-releases/hozpitality-announces-final-nominees-for-californias-best-30-general-managers-power-list-2026-awards-ceremony-set-for-august-28-at-the-westin-los-angeles-airport-302829862.html
UMGC Awarded U.S. Department of Defense Contract for Overseas Military Education Services,GlobeNewswire,2026-07-20T18:05:00Z,Follow-on agreement continues support for U.S. military personnel in Middle East and Africa through 2031 Follow-on agreement continues support for U.S. military personnel in Middle East and Africa through 2031,https://www.globenewswire.com/news-release/2026/07/20/3330050/0/en/UMGC-Awarded-U-S-Department-of-Defense-Contract-for-Overseas-Military-Education-Services.html
Coffee Break: The Worst People on Earth Have Big Plans for Us All,Nakedcapitalism.com,2026-07-20T18:00:55Z,"There are a lot of very very bad, no good at all things happening in the world right now and a vanishingly small number of really really awful people behind an astonishing amount of the worst of it.",https://www.nakedcapitalism.com/2026/07/palestine-laboratory-greg-stoker-politicide-loewenstein-ice-ukraine.html
Trump Vows Iran ‘Will Pay’ for US Deaths as Mediators Push Truce,Financial Post,2026-07-20T17:48:21Z,"President Donald Trump vowed that Iran “will pay” for killing three US soldiers in recent days, even as mediators proposed a new truce as the Middle East war widens further.",https://financialpost.com/pmn/business-pmn/trump-vows-iran-will-pay-for-us-deaths-as-mediators-push-truce
Targeted Attack on Government Entities in the Middle East | Part 1,Zscaler.com,2026-07-20T17:45:49Z,"IntroductionIn July 2026, Zscaler ThreatLabz observed new activity by a threat actor with links to East Asia targeting government entities in the Middle East. During analysis, ThreatLabz captured post-compromise activity and uncovered previously undocumented …",https://www.zscaler.com/blogs/security-research/targeted-attack-government-entities-middle-east-part-1
[1980: Trump called to strike Iran]. Trump’s Middle East comments from 1980 interview resurface following strikes on Iran.,Freerepublic.com,2026-07-20T17:42:45Z,A decades-old television interview featuring a young Donald Trump has resurfaced after the US President launched strikes on Iran. The 1980 interview reveals Trump was calling for US military intervention during the height of the Iranian hostage crisis. In the…,https://freerepublic.com/focus/f-bloggers/4388675/posts
Petrol prices climb as US–Iran tensions disrupt markets,Al Jazeera English,2026-07-20T17:40:29Z,"US petrol prices reach $4.00 per gallon (3.78 litres), marking the second week of increased costs for consumers.",https://www.aljazeera.com/economy/2026/7/20/petrol-prices-climb-as-us-iran-tensions-disrupt
new images document mecanoo’s geological natural history museum abu dhabi,Designboom,2026-07-20T17:35:58Z,"carved concrete volumes and deep skylights turn the saadiyat museum into an inhabitable extension of the surrounding terrain.
The post new images document mecanoo’s geological natural history museum abu dhabi appeared first on designboom | architecture & desi…",https://www.designboom.com/architecture/new-images-mecanoo-geological-natural-history-museum-abu-dhabi-uae/
Cathay Pacific halts restart of Mideast cargo flights as war reignites,Biztoc.com,2026-07-20T17:35:20Z,"Cathay Pacific Airlines on Friday postponed the planned resumption of passenger and freighter flights to parts of the Middle East, joining all-cargo operator Cargolux in opting for risk avoidance following the resumption of large-scale hostilities between the…",https://biztoc.com/x/c42232bb139e8727
The answer to Mamdani’s Jew-hatred is more George Deeks - opinion,Freerepublic.com,2026-07-20T17:35:13Z,"New York Mayor Zohran Mamdani, the city’s second-youngest mayor, sits at the opposite end of the spectrum from George Deek and preaches hate. George Deek is an anomaly: a young Christian Arab who became Israel’s first Christian Arab ambassador when he was app…",https://freerepublic.com/focus/f-news/4388674/posts
US Struggling To Defend Against Iranian Attacks,Shtfplan.com,2026-07-20T17:30:03Z,"The United States' air defenses are struggling to defend against attacks from Iran. The Pentagon reported that Tehran’s retaliatory strikes on a military base in Jordan killed two American service members, as air defenses failed to keep up.",https://www.shtfplan.com/war/us-struggling-to-defend-against-iranian-attacks
"Iran targets US-aligned defenses, heightening Middle East security concerns",Crypto Briefing,2026-07-20T17:29:13Z,"Iran targets US-aligned defenses, raising security concerns. Israel closes its airspace by August 31 at 37% YES.
The post Iran targets US-aligned defenses, heightening Middle East security concerns appeared first on Crypto Briefing.",https://cryptobriefing.com/iran-targets-us-aligned-defenses-heightening-middle-east-security-concerns/
European shares fall amid heightened Middle East tension and Ryanair profit slump,The Irish Times,2026-07-20T17:28:46Z,Oil prices wobble as shipping traffic in the Strait of Hormuz comes almost to a halt,https://www.irishtimes.com/business/2026/07/20/european-shares-fall-amid-heightened-middle-east-tension-and-ryanair-profit-slump/
"World-Premier Cancer Center Sheba Medical Center Selects Entolimod for Clinical Trial, Potentially Expanding Valion Bio into the Multi-Billion-Dollar Neutropenia Market",PRNewswire,2026-07-20T17:28:00Z,"Sheba Medical Center, which is ranked the #7 hospital in the world, has chosen to evaluate and fund a trial of Valion Bio's Entolimod in cancer patients, creating a second clinical development pathway beyond Acute Radiation Syndrome. Highlights Independent Va…",https://www.prnewswire.com/news-releases/world-premier-cancer-center-sheba-medical-center-selects-entolimod-for-clinical-trial-potentially-expanding-valion-bio-into-the-multi-billion-dollar-neutropenia-market-302829829.html
"The Iran War Is Back, Sort Of",Reason,2026-07-20T17:26:53Z,"The U.S.-Iranian peace memorandum has broken down, and violence is slowly ramping back up to a full-on war. Four Americans paid the price this weekend.",https://reason.com/2026/07/20/the-iran-war-is-back-sort-of/
Trump answers Mamdani: Netanyahu will not be arrested,Israelnationalnews.com,2026-07-20T17:26:00Z,"President Trump said Benjamin Netanyahu will not be arrested in the US, rejecting NYC Mayor Zohran Mamdani's proposal.",https://www.israelnationalnews.com/news/430472
