title,source,published_at,description,url
Bangladesh Army Chief visits Turkiye amid growing Ankara-Islamabad-Dhaka defence nexus,The Times of India,2026-07-20T18:26:22Z,"Bangladesh Army chief General Waker-Uz-Zaman is visiting Turkiye to enhance military training partnerships. He is exploring local military hardware, including artillery systems and drones. This visit follows Turkish foreign minister Hakan Fidan's recent trip …",https://economictimes.indiatimes.com/news/international/world-news/bangladesh-army-chief-visits-turkiye-amid-growing-ankara-islamabad-dhaka-defence-nexus/articleshow/132522399.cms
"Indus Waters Treaty needs complete renegotiation, says government; blames Pakistan for stonewalling talks",The Times of India,2026-07-20T18:23:36Z,India states the Indus Waters Treaty needs renegotiation due to Pakistan's inaction. Pakistan has failed to utilize its water share and manage it effectively. India does not recognize the Court of Arbitration or its recent awards. Pakistan has made a mockery …,https://economictimes.indiatimes.com/news/india/indus-waters-treaty-needs-complete-renegotiation-says-government-blames-pakistan-for-stonewalling-talks/articleshow/132522397.cms
"Indus Water Treaty in present form no longer exists, Pak aiding terrorism: India",The Times of India,2026-07-20T17:53:57Z,"India News: The Indus Waters Treaty (IWT) with Pakistan will no longer function in its present form, the government has concluded hardening its position on the co.",https://timesofindia.indiatimes.com/india/indus-water-treaty-in-present-form-no-longer-exists-pak-aiding-terrorism-india/articleshow/132521793.cms
Trump to attend transfer ceremony for US soldiers killed in Iran strikes,Crypto Briefing,2026-07-20T17:52:23Z,"Trump to attend ceremony for soldiers killed in Iran strikes. US invasion of Iran before 2027 at 26.5% YES.
The post Trump to attend transfer ceremony for US soldiers killed in Iran strikes appeared first on Crypto Briefing.",https://cryptobriefing.com/trump-to-attend-transfer-ceremony-for-us-soldiers-killed-in-iran-strikes/
Trump Vows Iran ‘Will Pay’ for US Deaths as Mediators Push Truce,Financial Post,2026-07-20T17:48:21Z,"President Donald Trump vowed that Iran “will pay” for killing three US soldiers in recent days, even as mediators proposed a new truce as the Middle East war widens further.",https://financialpost.com/pmn/business-pmn/trump-vows-iran-will-pay-for-us-deaths-as-mediators-push-truce
US prepares next phase of military campaign against Iran: i24 News,Crypto Briefing,2026-07-20T17:38:18Z,"US prepares for the next phase of military action against Iran. Iran Reconstruction Funding in a US-Iran deal in 2026 at 26.5% YES.
The post US prepares next phase of military campaign against Iran: i24 News appeared first on Crypto Briefing.",https://cryptobriefing.com/us-prepares-next-phase-of-military-campaign-against-iran-i24-news/
China’s New AI Club: The World Artificial Intelligence Cooperation Organization,The Diplomat,2026-07-20T17:24:00Z,Global tech governance is taking an institutional turn as a bloc-based system continues to solidify.,https://thediplomat.com/2026/07/chinas-new-ai-club-the-world-artificial-intelligence-cooperation-organization/
Strengthening Indonesia's role in global AI governance,Antaranews.com,2026-07-20T17:09:37Z,"Indonesia has joined 28 other countries as a founding member of the World Artificial Intelligence Cooperation Organization (WAICO), positioning itself to ...",https://en.antaranews.com/news/423433/strengthening-indonesias-role-in-global-ai-governance
Trump warns Iran of severe retaliation for attacks on US soldiers,Crypto Briefing,2026-07-20T16:52:05Z,"Trump warns of severe retaliation against Iran for attacks on US soldiers. US-Iran deal with reconstruction funding in 2026 at 26.5% YES.
The post Trump warns Iran of severe retaliation for attacks on US soldiers appeared first on Crypto Briefing.",https://cryptobriefing.com/trump-warns-iran-of-severe-retaliation-for-attacks-on-us-soldiers/
"With New AI Governance Organization, China Seeks to Formalize Its Global AI Influence",The Diplomat,2026-07-20T16:30:00Z,The World Artificial Intelligence Cooperation Organization may prove to be China's most ambitious effort yet to shape the future deployment and governance of AI.,https://thediplomat.com/2026/07/with-new-ai-governance-organization-china-seeks-to-formalize-its-global-ai-influence/
Are England finally improving in ODI cricket?,BBC News,2026-07-20T16:17:49Z,"After beating India 2-1, BBC Sport asks if England are finally building momentum one year out from the World Cup.",https://www.bbc.com/sport/cricket/articles/cq5626gq3gdo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bsport%5D-%5Bbizdev%5D-%5Bisapi%5D
Expansion of US strikes on Iran leads to more retaliation across the Gulf,The Times of India,2026-07-20T15:51:57Z,"The United States launched another round of airstrikes on Iran after a US service member was killed in Iraq, while Iran retaliated with attacks on US allies Kuwait and Bahrain, home to the US Navy’s 5th Fleet. The escalation has raised fears of a wider region…",https://economictimes.indiatimes.com/news/defence/expansion-of-us-strikes-on-iran-leads-to-more-retaliation-across-the-gulf/articleshow/132519256.cms
"How global energy production is changing, in 6 charts",Pew Research Center,2026-07-20T15:50:16Z,"Fossil fuels still dominate global electricity, but wind and solar are surging. In 2025, renewables outpaced coal worldwide for the first time, supplying 34% of electricity.",https://www.pewresearch.org/short-reads/2026/07/20/how-global-energy-production-is-changing-in-6-charts/
"Jailed stepmother of murdered Sara Sharif, 10, asks for jury inquest amid racism claims - as coroner tells her there will be no retrial, adding: 'You understand that, don't you?'",Dailymail.com,2026-07-20T15:32:09Z,Beinash Batool was jailed for life following the discovery of the schoolgirl's body in a house in Woking on August 10 2023.,https://www.dailymail.com/news/article-15990997/jailed-stepmother-murdered-Sara-Sharif-10-jury-inquest-judge-rejects-racism.html
"Mediators propose 10-day ceasefire to revive Iran-US deal, and crypto markets are paying attention",Crypto Briefing,2026-07-20T15:30:51Z,"Pakistan and Qatar propose a 10-day ceasefire to revive the Iran-US interim deal. Here's why crypto markets, especially Bitcoin, should care about the
The post Mediators propose 10-day ceasefire to revive Iran-US deal, and crypto markets are paying attention …",https://cryptobriefing.com/mediators-propose-ceasefire-iran-us-deal-crypto/
US and Iran escalate military strikes in Strait of Hormuz amid 2026 conflict,Crypto Briefing,2026-07-20T15:29:29Z,"US and Iran escalate military strikes in the Strait of Hormuz. US invasion of Iran before 2027 at 26.5% YES.
The post US and Iran escalate military strikes in Strait of Hormuz amid 2026 conflict appeared first on Crypto Briefing.",https://cryptobriefing.com/us-and-iran-escalate-military-strikes-in-strait-of-hormuz-amid-2026-conflict/
